id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,imdb_id,original_language,popularity,production_companies,production_countries,spoken_languages,Director,genres_list
140607,Star Wars: The Force Awakens,7.293,18352,Released,2015-12-15,2068223624,136,245000000,tt2488496,en,66.772,"Lucasfilm Ltd., Bad Robot",United States of America,English,Robert Zemeckis,"['Adventure', 'Action', 'Science Fiction']"
245891,John Wick,7.421,17923,Released,2014-10-22,88761661,101,20000000,tt2911666,en,55.739,"87Eleven, DefyNite Films, MJW Films, Thunder Road",United States of America,"Hungarian, English, Russian","Chad Stahelski, David Leitch","['Action', 'Thriller']"
260513,Incredibles 2,7.481,12061,Released,2018-06-14,1242805359,118,200000000,tt3606756,en,49.215,"Walt Disney Pictures, Pixar",United States of America,English,Clint Eastwood,"['Action', 'Adventure', 'Animation', 'Family']"
82992,Fast & Furious 6,6.817,10021,Released,2013-05-21,788680968,131,160000000,tt1905041,en,6.263,"Universal Pictures, Relativity Media, Original Film, One Race, Fuji Television Network, F & F VI Productions A.I.E, dentsu","Japan, Spain, United Kingdom, United States of America","Cantonese, Dutch, English, Japanese, Russian, Spanish","Eric Darnell, Tom McGrath","['Action', 'Thriller', 'Crime']"
181812,Star Wars: The Rise of Skywalker,6.365,9047,Released,2019-12-18,1074144248,142,250000000,tt2527338,en,89.699,"Lucasfilm Ltd., Bad Robot",United States of America,English,Gabriele Muccino,"['Adventure', 'Action', 'Science Fiction']"
109439,The Hangover Part III,6.211,8097,Released,2013-05-23,362000072,100,103000000,tt1951261,en,48.629,"Green Hat Films, Legendary Pictures, BenderSpink",United States of America,English,Gareth Edwards,['Comedy']
300669,Don't Breathe,7.009,6922,Released,2016-06-08,159047649,89,9900000,tt4160708,en,24.908,"Screen Gems, Stage 6 Films, Ghost House Pictures",United States of America,English,Jon Turteltaub,"['Thriller', 'Horror']"
214756,Ted 2,6.286,6892,Released,2015-06-25,215863606,115,68000000,tt2637276,en,58.25,"Smart Entertainment, Universal Pictures, Fuzzy Door Productions, Bluegrass Films, MRC",United States of America,English,Danny Boyle,"['Comedy', 'Fantasy']"
10201,Yes Man,6.66,6336,Released,2008-12-09,223241637,104,70000000,tt1068680,en,26.26,"The Zanuck Company, Village Roadshow Pictures, Heyday Films, Warner Bros. Pictures",United States of America,"Estonian, English, Korean",Ang Lee,"['Comedy', 'Romance']"
86834,Noah,5.653,5846,Released,2014-03-07,362637473,138,125000000,tt1959490,en,28.882,"Disruption Entertainment, Paramount, Regency Enterprises, Protozoa Pictures",United States of America,English,Michael Bay,"['Drama', 'Adventure']"
302699,Central Intelligence,6.41,5473,Released,2016-06-16,216972543,107,50000000,tt1489889,en,25.567,"Warner Bros. Pictures, New Line Cinema, Universal Pictures, Bluegrass Films, RatPac Entertainment, Perfect World Pictures, Artists First, Principato-Young Entertainment",United States of America,English,Jan de Bont,"['Action', 'Comedy', 'Crime', 'Mystery']"
613504,After We Collided,7.202,5051,Released,2020-09-02,42000000,105,0,tt10362466,en,121.032,"Voltage Pictures, Offspring Entertainment, Frayed Pages Entertainment, Wattpad",United States of America,English,Tom Shadyac,"['Romance', 'Drama']"
107985,The World's End,6.795,4981,Released,2013-07-18,46089287,109,20000000,tt1213663,en,25.768,"Big Talk Productions, Working Title Films",United Kingdom,English,Jerry Zucker,"['Comedy', 'Action', 'Science Fiction']"
21208,Orphan,7.001,4889,Released,2009-07-24,77912251,122,20000000,tt1148204,en,36.406,"Warner Bros. Pictures, Dark Castle Entertainment, StudioCanal, Don Carmody Productions, Studio Babelsberg, Appian Way, Silver Pictures, OMDC","Canada, France, Germany, United States of America","English, Estonian",Steven Spielberg,"['Horror', 'Thriller', 'Mystery']"
583083,The Kissing Booth 2,7.703,4796,Released,2020-07-24,0,132,0,tt9784456,en,25.333,Komixx Entertainment,United Kingdom,English,Jaume Collet-Serra,"['Comedy', 'Romance']"
11774,Lemony Snicket's A Series of Unfortunate Events,6.814,4688,Released,2004-12-16,209073645,108,140000000,tt0339291,en,25.604,"Paramount, Scott Rudin Productions, Nickelodeon Movies, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG, Parkes+MacDonald Image Nation, DreamWorks Pictures","Germany, United States of America",English,Jaume Collet-Serra,"['Adventure', 'Comedy', 'Family']"
399035,The Commuter,6.352,4119,Released,2018-01-11,119942387,104,30000000,tt1590193,en,19.526,"StudioCanal, Ombra Films, TF1 Films Production, The Picture Company, Canal+, Ciné+, Lionsgate, TF1","Canada, France, United Kingdom, United States of America",English,Peter Berg,"['Action', 'Thriller', 'Mystery']"
356305,Why Him?,6.376,3874,Released,2016-12-22,118102725,111,38000000,tt4501244,en,16.914,"21 Laps Entertainment, TSG Entertainment, 20th Century Fox, Red Hour",United States of America,English,Sylvester Stallone,['Comedy']
205584,Gods of Egypt,5.629,3817,Released,2016-02-25,150680864,127,140000000,tt2404233,en,32.95,"Thunder Road, Pyramania, Summit Entertainment, Mystery Clock Cinema, TIK Films, Lionsgate, Fin Design & Effects","Australia, Hong Kong, United States of America",English,George Miller,"['Action', 'Adventure', 'Fantasy']"
48138,Unknown,6.667,3585,Released,2011-02-16,130786397,113,30000000,tt1401152,en,33.136,"Studio Babelsberg, StudioCanal, Dark Castle Entertainment, Panda Productions, Horticus UK, Canal+, TF1 Films Production, Warner Bros. Pictures, Deutscher Filmförderfonds","France, Germany, United Kingdom, United States of America","English, German, Turkish, Arabic",Paul Feig,"['Action', 'Mystery', 'Thriller']"
189,Sin City: A Dame to Kill For,6.4,3539,Released,2014-08-20,39407616,102,65000000,tt0458481,en,52.627,"Residaco, Miramax, Troublemaker Studios, Aldamisa Entertainment, Demarest Films, Solipsist Film, AR Films",United States of America,English,Mikhail Izrailev,"['Crime', 'Action', 'Thriller']"
9286,Final Destination 3,6.1,3513,Released,2006-02-09,118890272,93,25000000,tt0414982,en,37.305,"New Line Cinema, Zide-Perry Productions, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG, Hard Eight Pictures, Matinee Pictures, Practical Pictures","Canada, Germany, United States of America",English,Martin McDonagh,"['Horror', 'Mystery']"
419479,The Babysitter,6.117,3312,Released,2017-10-13,0,85,0,tt4225622,en,20.139,"Wonderland Sound and Vision, Boies/Schiller Film Group",United States of America,English,Brian De Palma,"['Comedy', 'Horror']"
262391,Serial (Bad) Weddings,6.672,3250,Released,2014-04-16,176404493,94,13000000,tt2800240,fr,11.0,UGC,France,French,Scott Hicks,['Comedy']
59962,This Means War,6.152,3164,Released,2012-02-14,156974557,98,65000000,tt1596350,en,23.166,"Dune Entertainment, Overbrook Entertainment, Robert Simonds Productions, 20th Century Fox",United States of America,English,Bruno Bozzetto,"['Action', 'Comedy', 'Romance']"
97370,Under the Skin,6.1,3125,Released,2014-03-14,5735963,108,13300000,tt1441395,en,21.065,"Scottish Screen, UK Film Council, FilmNation Entertainment, Nick Wechsler Productions, Creative Scotland, Silver Reel, JW Films, BFI, Film4 Productions","Switzerland, United Kingdom, United States of America",English,Woody Allen,"['Thriller', 'Science Fiction', 'Drama']"
543540,The Perfect Date,6.463,3125,Released,2019-04-12,0,93,0,tt8201170,en,15.846,"Awesomeness Films, ACE Entertainment",United States of America,"English, Croatian",Steven Soderbergh,"['Romance', 'Comedy']"
280092,Insidious: Chapter 3,6.295,3123,Released,2015-05-28,112983889,97,10000000,tt3195644,en,31.496,"Blumhouse Productions, Entertainment One","Canada, United States of America",English,Shane Acker,"['Horror', 'Thriller', 'Mystery']"
